added,agentCpid,area,assetType,budget_from,budget_to,configuration,lastModified,marketValue,propertyName,requirementDetails,requirementId,status
06-01-2025,CPA643,0,plot,10,15,,1736169433,,North Bangalore,"*Urgent Requirement* : Urgently required *Land* for purchase in *North Bengalore* upto 10 - 15 acres. Kindly Call me on 9900097684.

Estate Point",RQA161,Pending
07-01-2025,CPA595,3000,independent building,,,3.5BHK,1736232938,Market Value,HSR layout ,Looking for individual house 3 or 4bhk,RQA162,Pending
08-01-2025,CPA584,1080,apartment,,,3 BHK,1736310246,Market Value,Provident Sunworth City,Required 3bhk,RQA163,Pending
10-01-2025,CPA688,1600,apartment,,,,1736478391,Market Value,Mantri webcity,3 bhk except south facing ,RQA164,Pending
10-01-2025,CPA700,2400,plot,,,,1736503557,Market Value,Sanjaynagar,"60/40 plot sanjaynagar,rmv as per market price commission side by side. ",RQA165,Pending
10-01-2025,CPA643,1163,plot,,,,1736508927,Market Value,Prestige Great Acres,Required 1163 sft plot in PGA. Budget: 14k. Immediate settlement,RQA166,Pending
10-01-2025,CPA705,2000,apartment,2.3,2.5,,1736508989,,Marathalli,2000 sqft North East 1st to 4th floor,RQA167,Pending
10-01-2025,CPA688,0,apartment,1.15,1.2,,1736519866,,Goyal Piccadilly ,2 bhk flat in higher floors,RQA168,Pending
11-01-2025,CPA679,5000,commercial building,,,Commercial Building,1736569633,Market Value,Commercial ,"Preleased Commercial units, od reatial  budget 5 cr to 15 cr",RQA169,Pending
13-01-2025,CPA584,3000,apartment,,,4 BHK,1736749580,Market Value,Adarsh PREMIA ,4bedroom,RQA170,Pending
13-01-2025,CPA584,2891,apartment,,,3 BHK,1736749580,Market Value,Prestige SouthRidge ,3bedroom for RENT,RQA171,Pending
14-01-2025,CPA028,0,apartment,,,2 BHK,1736822941,Market Value,Brigade Northridge,2/3 Bhk,RQA172,Pending
14-01-2025,CPA028,0,apartment,,,3 BHK,1736822941,Market Value,Brigade Northridge,3Bhk,RQA173,Pending
14-01-2025,CPA628,1500,plot,0.8,0.9,,1736868924,,1500 sq.ft plot in North Bangalore.,Client is looking for a East facing plot in North Bangalore carrying a budget of 90 lakhs to Register immediately and start constructing his home.,RQA174,Pending
13-01-2025,CPA570,0,apartment,,,2 BHK,1736771934,Market Value,Sobha Dream Acres,,RQA175,Pending
15-01-2025,CPA688,2400,plot,,,,1736944521,Market Value,Embassy springs ,2400 to 3000 ,RQA176,Pending
15-01-2025,CPA688,1200,plot,,,,1736944521,Market Value,Nirvana orchid,Plot 1200 ,RQA177,Pending
15-01-2025,CPA713,1500,apartment,,,3 BHK,1736955549,Market Value,Kormangala,Flat in Kormangala area,RQA178,Pending
16-01-2025,CPA071,0,plot,,,,1737027041,Market Value,Esteem Misty Hills ,30 x 40 plot in Esteem Misty Hills,RQA179,Pending
16-01-2025,CPA023,744,apartment,,,1 BHK,1737032358,Market Value,Vaswani Menlo Park,Want to sell,RQA180,Pending
16-01-2025,CPA023,1635,apartment,,,3 BHK,1737032358,Market Value,vaswani menlo park,want to sell,RQA181,Pending
18-01-2025,CPA584,3500,apartment,,,4 BHK,1737185300,Market Value,Pramuk M M Meridian ,4bhk ,RQA182,Pending
18-01-2025,CPA584,1300,apartment,,,2 BHK,1737185300,Market Value,Suguna Pristine Square,2bhk,RQA183,Pending
18-01-2025,CPA584,1600,apartment,,,3 BHK,1737185300,Market Value,Suguna Pristine Square,3bhk ,RQA184,Pending
18-01-2025,CPA563,0,apartment,,,4 BHK,1737186874,Market Value,Total Environment Pursuit of Radical Environment ,4bhk L45,RQA185,Pending
18-01-2025,CPA752,2027,apartment,3.4,3.6,3.5 BHK,1737196310,,Prestige Waterford,3.5 BHK in Higher Floor,RQA186,Pending
18-01-2025,CPA752,3000,apartment,5,8,4 BHK,1737214247,,North Bengaluru,3000 Sqft apartment,RQA187,Pending
18-01-2025,CPA584,3000,apartment,,,3 BHK,1737219297,Market Value,Vaishnavi Terrace,3bhk,RQA188,Pending
18-01-2025,CPA584,3500,apartment,,,4 BHK,1737219297,Market Value,Vaishnavi Terrace,4bhk,RQA189,Pending
18-01-2025,CPA584,3000,apartment,,,3 BHK,1737219297,Market Value,Total Environment Learning To Fly,3bhk,RQA190,Pending
18-01-2025,CPA584,3000,apartment,,,3 BHK,1737219297,Market Value,Maratt Pimento,3bhk,RQA191,Pending
19-01-2025,CPA584,1500,apartment,,,3 BHK,1737288021,Market Value,Godrej Eternity,3bedroom,RQA192,Pending
19-01-2025,CPA584,1700,apartment,,,3 BHK,1737288021,Market Value,Purva Highland,3bedroom,RQA193,Pending
20-01-2025,CPA239,1800,apartment,,,3 BHK,1737367018,Market Value,Assetz 63 degree,1600 to 1800 sq feet SBA/2 balcony with utility/ East facing/ vastu complaint,RQA194,Pending
21-01-2025,CPA163,2400,plot,39600000,39600000,,1737479438,,JP Nagar 9th Phase,"40 x60 South Facing ,BDA Plot for sale in JP Nagar 9th phase imm sale...",RQA196,Closed
29-01-2025,CPA825,2400,duplex,,,4BHK,1738143069,Market Value,"HSR, Sarjapur, Koramangala",4bhk duplex /apartment or 3bhk ready to move in or within a year handover ,RQA197,Pending
29-01-2025,CPA825,1200,apartment,1,1.4,2 BHK,1738143069,,DLF WESTEND HEIGHTS ,2BHK OR 3BHK-2T ,RQA198,Pending
30-01-2025,CPA838,1700,apartment,2.5,2.7,3 BHK,1738215158,,Around Koramangala ,3BHK| 1700 sqft| Budget- 2.7cr (slightly flexible),RQA199,Pending
30-01-2025,CPA363,1500,apartment,,,3 BHK,1738226799,Market Value,sobha royal chrest 3 bhk,"3bhk 3T, east / north/  after 5th floor. ",RQA202,Pending
31-01-2025,CPA058,2000,apartment,,,3 BHK,1738321468,Market Value,3bhk/4bhk - Bellary Rd to Hosa Rd,"Client looking for 3bhk or Bigger unit around 2000sqft size, Particularly Lake facing Balcony Unit, Middle floors, Locations are Jakkur Hebbal Yelahanka Whitefield Varthur Gunjur Sarjapur Hosa Rd , RTMI / Resale / Within 6months posession",RQA205,Pending
02-02-2025,CPA422,12075,apartment,,,2 BHK,1738481983,Market Value,Falcon City,2 or 3 BHK ,RQA207,Pending
03-02-2025,CPA662,3000,apartment,0,4,4 BHK,1738570855,,Bangalore North,Apartment/ Villa with 4BHK + Servant Quarter from a Grade A builder in Bangalore North,RQA208,Pending
03-02-2025,CPA870,1800,apartment,,,3 BHK,1738579051,Market Value,"  In Brigade metropolis, Brigade lakefront, Durga petals ","Wanted 
2-3 BHK semi furnished flat 
In Brigade metropolis, Brigade lakefront, Durga petals 
Modern  apartment   
Highter floor  
 Budget -  2 Cr
Contact  with direct inventory 
  Abhishek
8105213550
Golden Nest Realtors",RQA209,Pending
04-02-2025,CPA842,2700,villament,4,5,4BHK,1738661402,,Ferns Meadows Kothanur ,Villa 4BHK 2700sft 4.5Cr Ferns Meadows in Kothanur,RQA210,Pending
04-02-2025,CPA842,0,apartment,2.5,3,4 BHK,1738657912,,Unitech Heritage Estate Yelahanka ,4BHK Apartment in Unitech Heritage Estate,RQA211,Pending
04-02-2025,CPA842,0,apartment,1.3,1.5,3 BHK,1738661723,,Unitech Heritage Estate Yelahanka,3BHK Unitech Heritage Estate Yelahanka,RQA212,Pending
04-02-2025,CPA842,2400,villament,4,5,4BHK,1738661402,,Asha Township ,4BHK Villa 60*40 2000Sqft 3Cr Asha Township,RQA213,Pending
04-02-2025,CPA842,0,apartment,1.2,1.5,3 BHK,1738662266,,Mantri Webcity ,3 BHK in Mantri Webcity,RQA214,Pending
08-02-2025,CPA842,2500,villa,,,3BHK,1739012429,Market Value,Devanhalli ,"Villa North Bangalore Near Airport road 
North or East facing
Good amenities with on bigger project area ",RQA215,Pending
08-02-2025,CPA842,7000,villa,5,7,4BHK,1739018224,,"Hennur main rd , Thanisandra , Kothanur, K Naraynapura, Horamavu , Kalkere","Client Requirements: 4 BHK – 5 BHK Villa (6500 - 8456 Sq.Ft.) | Budget: ₹5 Cr – ₹7 Cr

We are seeking a luxurious villa within a well-established, family-friendly community. The ideal property will be between 6500 to 8456 square feet, featuring 4 or 5 spacious bedrooms, catering to a family with children. The budget for this purchase is between ₹5 Crore and ₹7 Crore.

Key Requirements:

Facing Preference: The villa should ideally be East or North-facing to ensure optimal natural light and ventilation throughout the day.

Family-Oriented Amenities: Given that the client has young children, a property with ample open spaces and child-friendly amenities is essential. The ideal property should feature:

Safe, secure play areas and parks for children
Dedicated walking and jogging tracks
Sports facilities (e.g., swimming pool, tennis courts, etc.)
Green, open spaces for outdoor activities
Connectivity: The location of the villa must be easily accessible, with major connectivity to key roads and locations such as schools, hospitals, shopping centers, and entertainment hubs. Proximity to main roads and public transport routes is a must for ease of daily commuting.

Spacious Living: The home should be designed to offer plenty of space for a growing family, with large, open-plan living areas and well-sized rooms, particularly for the bedrooms, living, and dining areas.

Security and Privacy: As the client is focused on their family's safety and well-being, 24/7 security within a gated community is a key priority.

Luxury and Exclusivity: The villa should reflect a sense of exclusivity, offering high-end finishes, a modern design, and premium features like a well-equipped kitchen, spacious bathrooms, and high-quality fittings.",RQA216,Pending
10-02-2025,CPA705,1200,plot,3,4,,1739174614,,Whitfield ,,RQA217,Pending
10-02-2025,CPA842,2000,apartment,,,3 BHK,1739172977,Market Value," RMZ Galleria , Yelehanka","3BHK 1910Sqft  (east, north, west)",RQA218,Pending
10-02-2025,CPA842,1800,apartment,,,3 BHK,1739172977,Market Value,Purva Venezia ,"3 BHK 1780 Sq. Ft(west, east, north)",RQA219,Pending
10-02-2025,CPA842,1500,apartment,,,3 BHK,1739172977,Market Value,Nagarjuna Meadows,3BHK (East West North),RQA220,Pending
10-02-2025,CPA842,2500,villa,,,3.5BHK,1739172977,Market Value, Shobha Victoria Park,"3.5 BHK 2547 Sq. Ft (East, West, North)",RQA221,Pending
10-02-2025,CPA842,1962,apartment,,,3 BHK,1739172977,Market Value, Vista Spaces Vasishta,"3 BHK 1962 Sq. Ft. (East, West, North)",RQA222,Pending
10-02-2025,CPA842,1500,plot,,,,1739172977,Market Value,Adarsh Savanna,"1200 sft or 1500 sft, East or North ",RQA223,Pending
10-02-2025,CPA842,4500,villa,,,4BHK,1739172977,Market Value,Asha township," 4BHK Villa 60*40  (plot)  Asha Township  east or north facing, Vaastu complaint",RQA224,Pending
10-02-2025,CPA842,1750,apartment,,,3 BHK,1739172977,Market Value,Brigade Orchards Juniper,"3 BHK  (East, west, north facing)",RQA225,Pending
07-02-2025,CPA695,1841,apartment,1.2,1.3,3 BHK,1738926578,,Purva Highland,3 BHK,RQA226,Pending
11-02-2025,CPA842,2000,villa,,,3BHK,1739259709,Market Value,Devanahalli North Bangalore,"Villa North Bangalore Near Airport   
North or East facing
Good amenities with on bigger project area",RQA227,Pending
11-02-2025,CPA842,3500,villa,,,3BHK,1739259709,Market Value,horamavu,3BHK + Study room Villa ( East West north),RQA228,Pending
11-02-2025,CPA842,3500,villa,,,4BHK,1739261138,Market Value,LG Lake view Dew,"4bhk villa (north, east, west, facing)",RQA229,Pending
11-02-2025,CPA842,1700,villa,1,1.5,3BHK,1739261664,,Presitige royal Garden,"3 BHK + Study room , Extra room (East West North)",RQA230,Pending
11-02-2025,CPA842,1700,apartment,,,3 BHK,1739261842,Market Value,chowriappa constellation,3BHK (North East West) facing,RQA231,Pending
11-02-2025,CPA842,2700,apartment,1,1.5,4 BHK,1739261842,,Nagavara,4 BHK ( East Wet North),RQA232,Pending
10-02-2025,CPA678,0,apartment,,,2 BHK,1739192931,Market Value,DNR arista,2bhk in phase 2 or 1,RQA233,Pending
12-02-2025,CPA953,0,apartment,,,2.5 BHK,1739365762,Market Value,"Hennur , kr puram , banaswadi, hbr, cv raman nagar ,marathalli","Ready to move or close to move in 2 or 3 bhk needed low rise structure,  less amenities also fine ..clear paperwork mandatory ",RQA234,Pending
12-02-2025,CPA274,0,apartment,1.7,1.75,3 BHK,1739371311,,Brigade Calista Ph 1,"Brigade Calista Ph 1
Around 1.7 cr
Above 5th floor
Facing : Sunlight should come in mainly. Any door facing would do.",RQA235,Pending
13-02-2025,INT001,0,villa,12.5,13,4BHK,1739436453,,Adarsh palm retreat ,,RQA236,Closed
13-02-2025,CPA953,5000,plot,,,,1739435803,Market Value,"Hennur ,kothanur ,","Need a minimum of 3000sqft of land for lease for a period of 3 to 5 years  , if vacant land a temporary structure can be set up , this is for a temporary church premises.. till such time their construction gets completed .. if a building exists  options can be seen for use .
Outright sale options can be seen ",RQA237,Pending
13-02-2025,CPA842,4200,duplex,5,7,5BHK,1739439871,,Indiranagar,independent house (East West North)facing,RQA238,Pending
13-02-2025,CPA842,2900,penthouse,3,3.5,5BHK,1739439871,,Purva Venezia ,5BHK (East West North ),RQA239,Pending
14-02-2025,CPA842,4500,apartment,4,5,3 BHK,1739507347,,Embassy lake ,"Garden view only
Embassy lake terraces 9F ,  12f, or 18F ( floor)",RQA240,Pending
14-02-2025,CPA842,1500,apartment,1,1.1,3 BHK,1739533154,," Sobha Athena, Thanisandra","3BHK (east, west, north  facing) Around Hennur is also fine",RQA241,Pending
14-02-2025,CPA842,1500,apartment,1,1.3,3 BHK,1739533154,," Plama Heights, Hennur",3bhk (north east west ) facing,RQA242,Pending
14-02-2025,CPA842,2100,apartment,1.5,2,3 BHK,1739533154,, Redifice Arlington,3bhk   location preference central Bangalore,RQA243,Pending
15-02-2025,CPA842,5500,villa,4.5,5,5BHK,1739594552,,anthelia homes thanisandra,"5BHK ( East, West, North)",RQA244,Pending
15-02-2025,CPA842,1200,independent building,1.7,1.9,3BHK,1739594552,,yelahanka, 3BHK  (East West North) Facing ,RQA245,Pending
15-02-2025,CPA842,1200,apartment,1,1.2,3 BHK,1739612320,,Prestige Monte Carlo,2bhk (east west north) facing,RQA246,Pending
15-02-2025,CPA842,1700,apartment,1.7,2,3 BHK,1739612709,,Purva Venezia ,3 BHK  (east west north),RQA247,Pending
16-02-2025,CPA842,1600,apartment,,,3 BHK,1739700041,Market Value,"Shilpa Rathna, kasthuri nagar ",3 BHK 1600Sft + east or north facing ,RQA248,Pending
17-02-2025,CPA953,1200,apartment,,,2 BHK,1739767962,Market Value,Kanakpura road / mysore road ,"2 or 3 bhk  needed in the above areas 
B cat developer is ok but it should be a slightly high rise ",RQA249,Pending
17-02-2025,CPA967,1225,apartment,7500000,7800000,2 BHK,1739776557,,Pragathi Amber,2BHK on 13th floor for sale,RQA252,Pending
18-02-2025,CPA842,2200,apartment,1.5,1.7,3.5 BHK,1739853244,,hennur,4bhk  ( east west north facing),RQA253,Pending
18-02-2025,CPA972,1750,apartment,3,3.5,3 BHK,1739888675,,Kormangala / HSR Layout / Bellandur / Sarjapur,Require 3 BHK with 1700 - 2000 sft carpet area in Koramangla / HSR Layour / Bellandur / Sarjapur Road with a budget of 3-3.5 Cr. Flat should not be good old.,RQA254,Pending
20-02-2025,CPA842,1900,apartment,1.2,1.45,3 BHK,1740026636,,Unitech Heritage  Yelahanka,"3BHK ( North, East or West facing ) floor rise preference middle or Higher floors ",RQA255,Pending
20-02-2025,CPA842,1400,apartment,1,1.1,3 BHK,1740026636,,sobha moonstone,3BHK (East West or North facing),RQA256,Pending
21-02-2025,INT015,0,apartment,,,2 BHK,1740139123,Market Value,test,asdff,RQA258,Closed
22-02-2025,CPB012,2000,apartment,,,3.5 BHK,1740207452,Market Value,Malleshwaram,"Client Requirment:- 3-3.5BHK apartment in radius of 5-8kms from Malleshwaram(Max 30mins drive) . Very particular about having it in a society where they are only max of 15-20 apartments (Boutique) . Budget :-5-5.5Cr 
Ready for Site visit next week 
Basic Vastu is a must",RQA259,Pending
22-02-2025,CPA607,3973,apartment,,,,1740216701,Market Value,Pursuit of a Radical Rhapsody @ Total Environment,"Pursuit of a Radical Rhapsody @ Total Environment - T6 - 3973 Sqft- Preferred floor is 26 - West facing - Market rate.

",RQA260,Pending
22-02-2025,CPA047,1012,apartment,,,2 BHK,1740229425,Market Value,"Sobha dream acres , Panathur ","2bhk in new towers or unused 
North or east facing 
2 units ",RQA261,Pending
22-02-2025,CPA981,1500,plot,,,,1740229697,Market Value,Adarsh Savana,East or west facing 1500-2000sqft,RQA262,Pending
22-02-2025,CPB022,4000,commercial building,,,Commercial Building,1740232537,Market Value,commercial,Commercial Building with Good Rental Required in Bangalore North and CBD Areas,RQA263,Pending
22-02-2025,CPA453,2400,plot,,,,1740232627,Market Value,Embassy springs,2000sft to 3000sft plot Requirement in Embassy springs,RQA264,Pending
24-02-2025,CPA065,1780,apartment,20000000,22500000,3 BHK,1740384856,,Builder floor ,3 Bhk with 3 bathroom 1780 sqft ,RQA265,Pending
03-12-2024,CPA503,0,,,,2 bhk,0,Market Value,renaissance park,,RQB001,Pending
03-12-2024,CPA496,0,indipendent building,2,2,3 bhk,0,,Shakar Nagar,,RQB002,Pending
03-12-2024,CPA105,0,Apartment,2.5,2.8,3 bhk,0,,Prestige ivy terrace,,RQB003,Pending
03-12-2024,CPA105,0,Apartment,2.5,2.8,3 bhk,0,,prestige jate pavalion,,RQB004,Pending
03-12-2024,CPA105,0,Apartment,2.5,2.8,3 bhk,0,,Assetz east point,,RQB005,Pending
04-12-2024,CPA100,0,Apartment,,,4 BHK,0,Market Value,Shriram Southern Crest,,RQB006,Pending
04-12-2024,CPA100,0,Apartment,,,4 BHK,0,Market Value,Prestige Falcon City,,RQB007,Pending
04-12-2024,CPA438,0,Apartment,,,3 BHK,0,Market Value,Adarsh Stratus,,RQB008,Pending
04-12-2024,CPA438,0,Apartment,,,3 BHK,0,Market Value,Total Environment: learning to Fly,,RQB009,Pending
04-12-2024,CPA438,0,Apartment,,,3 BHK,0,Market Value,DNR Reflection,,RQB010,Pending
04-12-2024,CPA481,0,Apartment,4,4,3 BHK,0,,Brigade Exotica,,RQB011,Pending
04-12-2024,CPA502,1500,Apartment,1.8,1.8,3 BHK,0,,Prestige City,10-20 Floor,RQB012,Pending
04-12-2024,CPA496,0,Independent Building,2,2,,0,,Independent House in Sahakar Nagar,,RQB013,Pending
04-12-2024,CPA413,0,Apartment,1.4,1.5,2 BHK,0,,Prestige Misty Water,,RQB014,Pending
05-12-2024,CPA082,0,Apartment,,,1 BHK,0,Market Value,Raheja Viveria,either phase 1 or 2,RQB019,Pending
05-12-2024,CPA100,0,Apartment,,,4 BHK,0,Market Value,Shriram Southern Cres,,RQB020,Pending
05-12-2024,CPA100,0,Apartment,,,4 BHk,0,Market Value,Prestige Falcon City,,RQB021,Pending
05-12-2024,CPA413,0,Apartment,1.4,1.5,2 BHK,0,,Prestige Misty water,,RQB022,Pending
05-12-2024,CPA002,0,Apartment,2.5,2.5,3 BHK,0,,Brigade lakefront ,,RQB023,Pending
05-12-2024,CPA113,1500,Apartment,2,2,3 BHK,0,,Brigade laguna,Brigade laguna 3bhk 1500-1600 sqft  2cr,RQB024,Pending
05-12-2024,CPA113,0,Apartment,2,2,,0,,Adarsh crest  ,Higher Floors,RQB025,Pending
05-12-2024,CPA113,0,Row House,,,,0,Market Value,Sobha victoria park row house,Sobha victoria park row house requirements,RQB026,Pending
05-12-2024,CPA082,0,Apartment,,,1 BHK,0,Market Value,Raheja viveria,client is looking for 1 bhk in Raheja viveria....either in phase 1 or 2 will do...,RQB027,Pending
05-12-2024,CPA622,0,Apartment,,,3 BHK,0,Market Value,Pretige Green Gable,,RQB029,Pending
05-12-2024,CPA622,0,Apartment,,,3 BHK,0,Market Value,Soul Space Arista,,RQB030,Pending
07-12-2024,CPA055,0,demolised buiding,,,,0,Market Value,koramangaa,"7000 -10000 sqft, 25ft road",RQB031,Pending
07-12-2024,CPA415,0,Apartment,2.5,2.5,3 BHK,0,,CV Raman area,,RQB032,Pending
08-12-2024,CPA274,0,Apartment,1.4,1.4,3 BHK,0,,Bannerghatta rd,,RQB033,Pending
08-12-2024,CPA274,0,Apartment,1.5,1.5,3 BHK,0,,JP Nagar,,RQB034,Pending
08-12-2024,CPA274,0,Apartment,1.5,1.5,3 BHK,0,,Akshay Nagar,,RQB035,Pending
09-12-2024,CPA506,0,villa,2.5,2.5,3 BHK,0,,Sobha Emerald,,RQB036,Pending
09-12-2024,CPA496,0,villa,2.3,2.3,3 BHk,0,,Sobha Emerald,Phase 1 in Jakkur,RQB037,Pending
09-12-2024,CPA103,0,Independent Building,2.5,2.6,3 BHk,0,,JP Nagar,"3 bhk for owner stay should be there
And rest individual floors - for rental income
",RQB038,Pending
09-12-2024,CPA103,0,Independent Building,2.5,2.6,,0,,Madiwala,"3 bhk for owner stay should be there
And rest individual floors - for rental income
",RQB039,Pending
09-12-2024,CPA103,0,Independent Building,2.5,2.6,,0,,Bommanalli,"3 bhk for owner stay should be there
And rest individual floors - for rental income
",RQB040,Pending
09-12-2024,CPA103,0,Commercial site,,,,0,Market Value,JP Nagar,"5th phase or 6th phase
   Near to bar and restaurants lane
Upto 40k/sq.ft also fine",RQB041,Pending
09-12-2024,CPA274,0,Apartment,,,4 BHK,0,Market Value,Sobha Royal Pavillion,4 BHK Inside Facing,RQB042,Pending
09-12-2024,CPA113,0,Apartment,1.65,1.65,3 BHK,0,,Century Breez,Century breeze airport Road 3bhk 1.65 cr,RQB043,Pending
