Property Id,Property Name,Property Type,Plot Size,SBUA,Rent Per Month in Lakhs,Maintenance Charges,Security Deposit,Configuration,Facing,Furnishing Status,Micromarket,Area,Available From,Floor Number,Lease Period,Lock-in Period,Amenities,Extra details,Restrictions,Veg/Non Veg,Pet friendly,Drive Link,mapLocation,Coordinates,Date of inventory added,Date of Status Last Checked,Agent Id,Agent Number,Agent Name,Exact Floor
RN011,Springfields Apartment ,Apartment,,,1.2,Included,12,4 BHK,,,,,2025-02-18,,,,,,,,,https://drive.google.com/drive/folders/11TpFuIvP73ex6CB-mcV-Tgh46kNgnKRE,https://maps.app.goo.gl/yFJZNhwjQbAoAfqU6,"12.917767775073058, 77.6703098",2025-02-18,2025-02-18,CPA082,+919845207846,Naresh,
RN012,Ahad Excellencia,Apartment,,,0.5,Not included,,3 BHK,,,Choodasandra,East Bangalore,2025-04-01,Lower Floor (1-5),,,,both family and bachelors,,,,https://drive.google.com/drive/folders/18wngUV1iLvvS1TjowplOjLXII42AKMhj,https://maps.app.goo.gl/EnjefppBxkpDhfvB9,"12.882897645656511, 77.68945231159826",2025-02-19,2025-02-19,CPA807,+919008557227,manjunath ,1
RN013,Sobha Royal Pavilion,Apartment,,,0,Included,3.5,3 BHK,East,,Carmelaram,East Bangalore,2025-02-19,Higher Floor (10+),,,,both family and bachelors allowed,,,,https://drive.google.com/drive/folders/1TnojO8_n9sr5jnDVKjDil3IESP6hIMYO,https://maps.app.goo.gl/m3iyqvBuSdGYFwZw6,"12.899413205017785, 77.7059955168505",2025-02-19,2025-02-19,CPA807,+919008557227,manjunath ,17
RN014,Sobha Royal Pavilion,Apartment,,,0.75,Included,3.5,3 BHK,East,,Carmelaram,East Bangalore,2025-02-19,Higher Floor (10+),,,,both family and bachelors allowed,,,,https://drive.google.com/drive/folders/1_V0IjOgIeAqZWsE_OMS85E3tqVadvxJe,https://maps.app.goo.gl/m3iyqvBuSdGYFwZw6,"12.899413205017785, 77.7059955168505",2025-02-19,2025-02-19,CPA807,+919008557227,manjunath ,17
RN015,Bollineni Astra,Apartment,,,0.49,Included,2.76,4 BHK,West,,Yelahanka,North Bangalore,Ready-to-move,Middle Floor (6-10),,,,,Only Family,,,https://drive.google.com/drive/folders/1NcR1KolgdhJYW8ypWkOvlNoFMWWRquel,https://maps.app.goo.gl/7bA8D3eSiJjyvz4s5,"13.098200294093163, 77.6126477690673",2025-02-19,2025-02-19,CPA453,+918971040158,Sushant Kanth,8
RN017,Bollineni Astra,Apartment,,,0.42,Included,2.53,3 BHK,East,,Yelahanka,North Bangalore,Ready-to-move,Higher Floor (10+),,,,,,,,https://drive.google.com/drive/folders/1ouX-USbmtUK-yRTT5LkQHXH74Y4ciQev,https://maps.app.goo.gl/7bA8D3eSiJjyvz4s5,"13.098200294093163, 77.6126477690673",2025-02-19,2025-02-19,CPA453,+918971040158,Sushant Kanth,11
RN018,Commercial Property in ITPL,Commercial Property,5500,,247,,,,East,,,,2025-02-19,Ground Floor,,,,,,,,https://drive.google.com/drive/folders/1R5OTSkpz_9R6kHuWlYGN4zo4NIPPKlvP,https://maps.app.goo.gl/Qmab1pqM8134bMHR9,"12.909862119718305, 77.60305774986955",2025-02-19,2025-02-19,CPA848,+919900243218,ravi shankar r,
RN019,Prestige Finsbury Park Hyde,Apartment,,,0.26,Not included,2.60,2 BHK,,,KIADB Park,North Bangalore,2025-02-19,,,,,,,,,https://drive.google.com/drive/folders/130V95helCGRNc3oGj5ya7ZLicq0q8P-I,https://maps.app.goo.gl/346yAG6Fqf49eEty6,"13.142369503414317, 77.68417034243333",2025-02-19,2025-02-19,CPA486,+919606960262,sonal chatterjee,
RN020,Prestige Waterford,Apartment,,,0.80,Not included,,3 BHK,,Semi Furnished,Hoodi,East Bangalore,2025-02-19,Lower Floor (1-5),,,,"Prestige Waterford
1694 sqft 3 bhk Semi furnished flat
2nd floor 
Rent 80k including maintenance.

Regards 
Azhar Rahil 
Ocean Estates",,,,https://drive.google.com/drive/folders/19Dq-aAkh42dQsAuWcEYTAmF4HIUYyzHb,https://maps.app.goo.gl/BetTo7QnDR4RE3ft9,"12.982305946164292, 77.74377068903541",2025-02-19,2025-02-19,CPA987,+919845341214,azhar,2
RN021,Under the Sun - Fortius Infra,,4400,,2.68,Included,26.8,4.5 BHK,North,Fully Furnished,Devanahalli,North Bangalore,2025-02-19,,,,Club house with swimming pool and well equipped gym,"4650 sft build up area.
Fully furnished villa.
4BHK with attached bathrooms
One activity room with attached bathroom.
Separate maid's room with attached bathroom 
Additional outside cooking area.
Terrace party area and with private garden .
Less than a year old.
Duplex villa with internal lift.
1 cover car parking and 1 open.",,,,https://drive.google.com/drive/folders/1I4V1UUx4kpCbjAOuwkoKMK7GrpYMpIHC,https://maps.app.goo.gl/udr5zjKHMHNDwLEt9,"13.236516471321455, 77.67890953993863",2025-02-19,2025-02-19,CPA071,+919980289720,Karthik C,
RN022,Sterling @ Richards Town,Apartment,,,1.5,Not included,,4 BHK,,Semi Furnished,Kadugondanahalli,North Bangalore,Ready-to-move,,,,,,,,,https://drive.google.com/drive/folders/1rADnfdVeEC6AyI4eJrX_wRoSqQB-us0H,https://maps.app.goo.gl/GtbVLn9egj62yoTg8,"13.006773883448139, 77.61418596517643",2025-02-20,2025-02-20,CPA935,+919739457386,syed tauseef ,
RN023,Assetz Soul & Soil,Apartment,,,1.6,Included,12.8,4 BHK,East,Semi Furnished,Chikkagubbi,North Bangalore,Ready-to-move,,,,,"""Bedroom - 4
Toilet - 4 attached
Facing - East
SBUA - 3037 sft
Semi furnished
Powder room 
Maids room 
Balcony - 4
Large garden area
Car park - 2

Rent - 1,60,000/- plus maintainence 

Suitable for company lease""",,,,https://drive.google.com/drive/folders/1xMhBRzQOfpo26yK8kOTtSD5aSgbmBx7g,https://maps.app.goo.gl/hujJrzyU9noWZ2nS7,"13.078132237179059, 77.66167991468888",2025-02-20,2025-02-20,CPA071,+919980289720,Karthik C,
RN024,Sterling @ Richards Town,Apartment,,,1.5,Not included,,4 BHK,,Semi Furnished,Kadugondanahalli,North Bangalore,Ready-to-move,,,,,"""Bedroom - 4
Toilet - 4 attached
Facing - East
SBUA - 3037 sft
Semi furnished
Powder room 
Maids room 
Balcony - 4
Large garden area
Car park - 2

Rent - 1,60,000/- plus maintainence 

Suitable for company lease""",,,,https://drive.google.com/drive/folders/18F1E3GYWM0QhQKoXhA7VFzYsVz9JOIg6,https://maps.app.goo.gl/GtbVLn9egj62yoTg8,"13.006773883448139, 77.61418596517643",2025-02-20,2025-02-20,CPA935,+919739457386,syed tauseef ,
RN025,Vaishnavi Orchids,Villament,,,0.85,Not included,4.25,3 BHK,West,Semi Furnished,Kasvanahalli,East Bangalore,Ready-to-move,Lower Floor (1-5),,, 2Coverd Car 🚗,"Semi Furnished , 2Coverd Car 🚗 Parking 
Family or bachelor's ",,,,https://drive.google.com/drive/folders/1c03N3aBFKRkWau0t1sMnbqdrs2PS41ma,https://maps.app.goo.gl/ojjZoCWDTKCc5UST6,"12.90769719398179, 77.6800111124588",2025-02-20,2025-02-20,CPA807,+919008557227,manjunath ,2
RN026,Mahaveer Ranches,Apartment,,,0.58,Included,,3 BHK,,Semi Furnished,Naganathapura,East Bangalore,Ready-to-move,,,,,"- wardrobe in all three rooms
- ⁠kitchen has all cabinets 
- ⁠chimney 
- ⁠hob
- ⁠gas connection line
- ⁠bathroom has basic fixtures plus geysers in all 3
- ⁠tv unit in living area
- ⁠all light plus fan plus curtain rod",,,,https://drive.google.com/drive/folders/1HhJEC7stc2ZFXgmRVqxENVZY47sIQE4v,https://maps.app.goo.gl/yhGmCpxdf7aoR9Ym7,"12.881221865882942, 77.67256787296645",2025-02-20,2025-02-20,CPA807,+919008557227,manjunath ,
RN027,Assetz 63 Degree East,Apartment,,,0.50,Not included,,3 BHK,,,Chikkakannalli,East Bangalore,2025-03-07,Higher Floor (10+),,,,For family,,,,https://drive.google.com/drive/folders/1lGOfFv_TSmS5Kc9rrq-NeixwfSiRAUld,https://maps.app.goo.gl/ZFBGyCFA5UH4KHE17,"12.88645694910765, 77.70461359194992",2025-02-20,2025-02-20,CPA807,+919008557227,manjunath ,13
RN028,Brigade Parkside East,Apartment,,,0.38,Not included,,1 BHK,,,,,2025-03-07,Lower Floor (1-5),,,,,,,,https://drive.google.com/drive/folders/1dKzwcmmcpCYWpLD93ospO0C6986spdSl,https://maps.app.goo.gl/ezBFJ69yerepV7rL7,"12.903055469706139, 77.70214077978696",2025-02-20,2025-02-20,CPA807,+919008557227,manjunath ,3
RN029,SJR PALAZZA CITY,Apartment,,,0.75,Included,,3 BHK,,,Carmelaram,East Bangalore,2025-03-07,Lower Floor (1-5),,,,,,,,https://drive.google.com/drive/folders/1bRGx1rxxaiJOScGWZcfyYqSVX84vg_Tg,https://maps.app.goo.gl/TinE9JXpFAviwVV37,"12.906258587113511, 77.69880060680181",2025-02-20,2025-02-20,CPA807,+919008557227,manjunath ,5
RN030,Lgcl bamboo forest,Villa,,,0.80,Included,,5 BHK,,Fully Furnished,Kudlu,South Bangalore,Ready-to-move,,,,,both family n bachelor's,,,,https://drive.google.com/drive/folders/1MKN2Xhh2K4usZzj71n9-QSrpzXmYvw6Y,https://maps.app.goo.gl/Vtc9sTeyp5F1pZdaA,"12.889036222506165, 77.6701697385281",2025-02-20,2025-02-20,CPA807,+919008557227,manjunath ,
RN031,New Dawn Villas,Villa,,,0.85,Included,,4 BHK,,Fully Furnished,Gattahalli,East Bangalore,Ready-to-move,,,,,For family,,,,https://drive.google.com/drive/folders/1b6micQ5M3JejvWhWlfrZppZ4ruu-I4CO,https://maps.app.goo.gl/nQXXEvMNdJY2chP79,"12.864355650459851, 77.69810143931207",2025-02-20,2025-02-20,CPA807,+919008557227,manjunath ,
RN032,Prestige ferns Residency,Apartment,,,0.95,Not included,6,4.5 BHK,,Semi Furnished,HSR Layout,East Bangalore,2025-03-01,Lower Floor (1-5),,,,,,,,https://drive.google.com/drive/folders/12Pwqi0iZZ-0NMRhFsQb165Svyz3q92He,https://maps.app.goo.gl/cFguCcLxghaA2Ci46,"12.904571068347979, 77.66192183198662",2025-02-20,2025-02-20,CPA807,+919008557227,manjunath ,4
RN033,Prestige ferns Residency,Apartment,,,0.95,Included,6,4.5 BHK,,Semi Furnished,HSR Layout,East Bangalore,2025-03-01,Lower Floor (1-5),,,,"Family and bachelor 
",,,,https://drive.google.com/drive/folders/1r_Nqu39VDG72uw1NbeoXEMIqZI5O0gNa,https://maps.app.goo.gl/cFguCcLxghaA2Ci46,"12.904452332769868, 77.66167820775131",2025-02-20,2025-02-20,CPA807,+919008557227,manjunath ,4
RN034,Mana Capitol ,Apartment,,,0.60,Not included,2.4,3 BHK,West,Semi Furnished,Carmelaram,East Bangalore,2025-02-20,Middle Floor (6-10),,,,"Key Features:
* Size: 1455 sq.ft.
* Balcony and separate utility space.
* Bedrooms: 3
* Bathrooms: 2
* Facing: West
* Furnishing: Semi-Furnished (Modern Kitchen/ Wardrobes/Tv Unit/ Shoe Rack
* Private Allocated Underground Parking* Contemporary Design: Stylish interiors with ample natural light and ventilation.
* Movable wall concept.
* Amenities: Gym, swimming pool, children’s play area, clubhouse, and many more.
* Prime Location: Close to RGA Tech Park, schools, hospitals, shopping centers, and restaurants.
* Excellent Connectivity: Easy access to major IT hubs like Whitefield, Electronic City, and Marathahalli.
* Security: 24/7 security with CCTV surveillance and intercom facility.",,,,https://drive.google.com/drive/folders/1Q7-tpAz5B_6Y6_FHgbUkFgqttloxV3_0,https://maps.app.goo.gl/KiexGeR8tyt8x9ms5,"12.901016124461666, 77.70296017981983",2025-02-20,2025-02-20,CPA759,+918797739202,nazir,7
RN035,Sobha Morzaria Grandeur,Apartment,,,1.1,,6.6,3 BHK,,Semi Furnished,BTM Layout,Central Bangalore,2025-02-20,,,,,,,,,https://drive.google.com/drive/folders/1C2AtlNVrsBFLtXIDuQB8-38blCwUDnQM,https://maps.app.goo.gl/6EBpc6K9Sa4dHErQA,"12.934024553043047, 77.60132790494747",2025-02-20,2025-02-20,CPA695,+919986442680,mohammed naoshad khatibi,
RN036,Brigade Gateway Residences,Apartment,,,1.2,Not included,7.2,3 BHK,West,Fully Furnished,Malleswaram,Central Bangalore,2025-02-20,,,,,,,,,https://drive.google.com/drive/folders/1Z005pf-eXYYsJerFwNZ7QtubrhikbOm6,https://maps.app.goo.gl/j3LjSUJ4UWAZJfUg8,"13.010558457103452, 77.55693279307991",2025-02-20,2025-02-20,CPA695,+919986442680,mohammed naoshad khatibi,
RN037,The Five Summits Address,Apartment,,,0.90,Not included,6,3 BHK,,Semi Furnished,Hoodi,East Bangalore,2025-02-15,Higher Floor (10+),,,,,,,,https://drive.google.com/drive/folders/1aCu8r7P7UnImPmK_DTBFMNxEbUqb5SuZ,https://maps.app.goo.gl/HRL1yu8fcye39C1M7,"12.985495589430933, 77.72541580862305",2025-02-20,2025-02-20,CPA695,+919986442680,mohammed naoshad khatibi,
RN038,Prestige Notting Hill,Apartment,,,0.73,Included,5,3 BHK,,Fully Furnished,Akshayanagar,South Bangalore,2025-02-20,Lower Floor (1-5),,,,,,,,https://drive.google.com/drive/folders/1CNx6KfHPoOfitLliCXbf18noe4HS_Zmn,https://maps.app.goo.gl/XdQwF9SLU7mnopRx8,"12.872677761573096, 77.59512386260053",2025-02-20,2025-02-20,CPA695,+919986442680,mohammed naoshad khatibi,
RN039,Prestige Golfshire,Villa,,,4,Not included,15,5 BHK,West,Fully Furnished,Devanahalli,North Bangalore,Ready-to-move,,,,,"1) Property name-Prestige Golfshire
2) SBUA/Plot size- 10000 SF
3) Rent per month : 4L
4) Maintenance charges included/excluded: excluded
5) Security deposit : 15L
6) Configuration : 5BHK Villa Fully 
7) Facing : West
8) Furnishing Status : Fully Furnished
9) Ready to move: Yes
10) Floor number: NA (2 story villa)
11) Restrictions : No
12) veg/Non veg : Both are fine
13) Pet Friendly : Yes
14) Photos, videos: Attached below",NO,,,https://drive.google.com/drive/folders/1xi0NMalL6y_w5Lg1IyXw0O_KgNgTUnmn,https://maps.app.goo.gl/HdAcjj1jrKnU72Tv9,"13.308097354161333, 77.6974773527576",2025-02-20,2025-02-20,CPA154,+919901912543,alok gupta,
RN040,Embassy Lake Terraces,Apartment,,,,,,,,,,,2025-02-21,,,,,,,,,https://drive.google.com/drive/folders/1pzymO5vcDmJkBfIcIk3ZfjnBlGgZlJ22,,,2025-02-21,2025-02-21,CPA217,+918236823601,Pramod,
RN041,Mittal Palms,Apartment,,,0.30,Not included,,,,,,,2025-02-21,Lower Floor (1-5),,,"2 Toilets, 2 Balconies, 1 Open Utility Area",,,,,https://drive.google.com/drive/folders/1IdCLGdOhz4dQAMcsGYLIsJ4p3Cbx3Wo1,https://maps.app.goo.gl/25aRYxqN2sLA5rf17,"13.08884501069249, 77.60724922509654",2025-02-21,2025-02-21,CPA584,+919845032826,prabhakar,3
RN042,Mittal Palms,Apartment,,,0.40,Not included,,3 BHK,,,Yelahanka,North Bangalore,2025-02-21,,,,"3 Toilets, 3 Balconies",,,,,https://drive.google.com/drive/folders/18mjbrKDXgvZMij3viZZzOdUgSE0xb9XJ,https://maps.app.goo.gl/25aRYxqN2sLA5rf17,"13.08884501069249, 77.60724922509654",2025-02-21,2025-02-21,CPA584,+919845032826,prabhakar,
RN043,Embassy Lake Terraces,Apartment,,,3,Not included,18 ,4 BHK,South-East,Semi Furnished,,,Ready-to-move,Higher Floor (10+),,11 ,,,,,,https://drive.google.com/drive/folders/1GaKtY3mieCesIeqFibj2NWYNMaaog-ki,https://maps.app.goo.gl/T4eM8VTHHMjiWy8d7,"13.050155978523186, 77.59459332169051",2025-02-21,2025-02-21,CPA217,+918236823601,Pramod,
RN044,Individual Apartment,Apartment,,,0.90,Not included,5.4,2 BHK,,Fully Furnished,Jayamahal,Central Bangalore,2025-02-21,,,,"Lift, CCTV, Car Parking, Security, Power Backup, Garden",,,,,https://drive.google.com/drive/folders/1C5XVDA90I6pCWmprpp3HIztoDJq8Tf2V,https://maps.app.goo.gl/FRAR7XTdBy8JtEHq8,"13.005442032742408, 77.58591775660305",2025-02-21,2025-02-21,CPA203,+919902614026,Mohammed Saad,
RN045,The Promont Tata Housing,Apartment,,,1,Not included,6,4.5 BHK,South,Semi Furnished,Rajarajeshwari Nagar,South Bangalore,2025-02-21,Lower Floor (1-5),,,,,,,,https://drive.google.com/drive/folders/1Zhz20fLF9wYb_Uq2oVLilWqJlFdmuJCL,https://maps.app.goo.gl/avh9awfjCEvbSZTMA,"12.920432543831966, 77.53664185089941",2025-02-21,2025-02-21,CPA217,+918236823601,Pramod,4
RN046,Sattva Gold Summit,Apartment,,,0.70,Not included,4.20,3 BHK,North-East,Semi Furnished,Visthar,North Bangalore,Ready-to-move,Higher Floor (20+),,,,,,,,https://drive.google.com/drive/folders/1ziu2tUN2SP8kOCc4Pe07LcXBxekt31Jm,https://maps.app.goo.gl/e6SfFp5JhMNip3ja6,"13.06663282855329, 77.65200506547544",2025-02-21,2025-02-21,,+91,,28
RN047,Sobha Dewflower Apartments,Duplex,,,2.5,Included,25,4 BHK,North,Semi Furnished,JP Nagar,South Bangalore,2025-04-01,Ground Floor,,,,,,Both,,https://drive.google.com/drive/folders/1RRnA_qD5TJYhVXlF83r8tged7Au4dRrz,https://maps.app.goo.gl/pynFU8kz7Frcj2tm6,"12.914430767599173, 77.57796367521642",2025-02-21,2025-02-21,CPA952,+919742865559,karan shembekar,
RN048,Sobha Dewflower Apartments,Apartment,,,2.20,Included,25,4 BHK,West,Semi Furnished,JP Nagar,South Bangalore,Ready-to-move,Lower Floor (1-5),,,,,,Both,,https://drive.google.com/drive/folders/1uC2O_C_fVc4cmFjjDYNcVQQ9l7if_6Bf,https://maps.app.goo.gl/pynFU8kz7Frcj2tm6,"12.914430767599173, 77.57796367521642",2025-02-21,2025-02-21,CPA952,+919742865559,karan shembekar,3
RN049,Adarsh Palm Meadows,Villa,,,1.60,Included,9.6,4 BHK,North,Semi Furnished,Whitefield,East Bangalore,Ready-to-move,,,,"-World class Amenities, Covered Car Parking  ",,No bachelors,Both,,https://drive.google.com/drive/folders/1X5ZvnkWUPt2cQ5IAPrRnzaib2lDsqL0c,https://maps.app.goo.gl/tnsSV2H5red8XPSL6,"12.959525694243652, 77.74070802199851",2025-02-21,2025-02-21,CPA831,+919036120595,saqlain ahmed khan ,
RN050,Sobha Sentosa,Apartment,,,.75,Not included,,3 BHK,,Semi Furnished,Balagere,East Bangalore,Ready-to-move,,,,,"Sobha Sentosa 
1500 sqft
Interiors going on 
75 k + maintenance 
Available",,,,https://drive.google.com/drive/folders/1DK8BAUn7y72yIOI9zciU4X7wZfh94Ngq,https://maps.app.goo.gl/FP6dAH7DgJ4aYMBg8,"12.93546941076769, 77.72441852188668",2025-02-21,2025-02-21,CPA056,+919901140164,deepa krishnan,
RN051,Bearys Acacia Lakeview apartments,Duplex,,,1.75,Not included,10.5,4 BHK,East,Semi Furnished,Fraser Town,Central Bangalore,Ready-to-move,Middle Floor (6-10),,,, SBUA- 3350+1000 sqft,Only Families,Both,yes,https://drive.google.com/drive/folders/1EiAlig6d_qth7rOlBbbVZgDaXQHtypHI,https://maps.app.goo.gl/wSd3xuhG9dJdQ7zu9,"12.984842001089218, 77.61598794113259",2025-02-21,2025-02-21,CPA831,+919036120595,saqlain ahmed khan ,8
RN052,Prestige Waterford,Apartment,,,0.80,,,3 BHK,,Semi Furnished,Hoodi,East Bangalore,Ready-to-move,Lower Floor (1-5),,,,"1694 sqft 3 bhk Semi furnished flat
 
Rent 80k including maintenance.

Regards 
Azhar Rahil 
Ocean Estates",,,,https://drive.google.com/drive/folders/1VmCiMwWYek1hu34hTIOI-7l24f-dY7fq,https://maps.app.goo.gl/UjtSJF91Swie3ZLy8,"12.982303173791644, 77.74377183100798",2025-02-21,2025-02-21,CPA987,+919845341214,azhar,2
RN053,Mana Capitol,Apartment,,,.65,,2.5,3 BHK,West,Fully Furnished,Carmelaram,East Bangalore,Ready-to-move,Higher Floor (10+),,,,"Mana Capitol 
3Bedroom 2Bathroom
1500sqft
West facing
Bright and Ventilated",,,,https://drive.google.com/drive/folders/1zN7SpNyqEuH3QAQGkz-YjaBbGpuFJmEE,https://maps.app.goo.gl/qDipJXp4hCEkshDt9,"12.90072655554023, 77.70290854371548",2025-02-21,2025-02-21,CPA082,+919845207846,Naresh,14
